,EH129PB,EH88AD,EH67PJ,EH92JP,EH93AX,EH177ER,EH37RN,EH12QP,EH45PZ,EH41NS,EH45HJ,EH139EU,EH23AH,EH75AH,EH87AZ,EH64AE,EH91ER,EH64PW,EH129AD,EH24JS,EH47QH,EH89SD,EH91NH,EH13NZ,EH130LX,EH66DN,EH13LH,EH13PR,EH66QH,EH21EY,EH38BL,EH43HY,EH91DT,EH127DA,EH68EG,EH39JR,EH47AL,EH89TE,EH52QW,EH45NE,EH53AH,EH164WG,EH36ES,EH92JT,EH91HT,EH23AA,EH13QY,EH47LJ,EH46QT,EH43HB,EH111RF,EH11HD,EH89LZ,EH91ES,EH75QQ,EH39QS,EH44GJ,EH37EB,EH52GS,EH51NQ,EH42GF,EH130NE,EH36TG,EH65FP,EH74FB,EH39LA,EH89RD,EH36RY,EH114NS,EH66SZ,EH36RL,EH89AD,EH36PT,EH87RG,EH65JR,EH193NP,EH89JH,EH64DB,EH88FH,EH87RN,EH38HE,EH74EQ,EH89QB,EH38BB,EH46AN,EH112DW,EH142LQ,EH39FE,EH74JZ,EH35AF,EH91SL,EH76LW,EH39QG,EH35DQ,EH181BF,EH87RP,EH41AW,EH112TJ,EH129EG,EH52LR,EH145QP,EH165JT,EH53JD,EH209LZ,EH13NX,EH47SJ,EH107BN,EH74AT,EH47AJ,EH35EA,EH145BY,EH89JD,EH35ET,EH112AT,EH64EH,EH87HB,EH39HJ,EH65NU,EH106PS,EH36TJ,EH12PF,EH35QH,EH46ES,EH106AU,EH125EZ,EH39JZ,EH47DR,EH43ED,EH39SR,EH64QY,EH45BP,EH39LT,EH89LW,EH91PL,EH66JJ,EH35AQ,EH89JS,EH65HX
EH35QH,11.776,2.897,4.4910000000000005,5.03,6.364,8.599,3.035,2.992,5.93,2.523,4.91,8.999,2.276,3.236,4.409,2.322,4.357,2.392,10.384,2.23,6.7170000000000005,3.788,4.327,2.244,8.557,2.974,1.6780000000000002,1.879,3.346,1.908,3.403,3.809,4.1960000000000015,7.529,4.058,3.41,5.629,3.445,2.165,5.125,1.083,9.396,1.849,5.1080000000000005,4.382,2.202,1.614,7.376,6.745,3.1460000000000004,5.222,2.9560000000000004,4.128,4.393,2.98,3.5860000000000003,3.803,3.307,2.847,2.697,2.405,8.526,1.622,2.459,1.196,3.543,4.335,1.763,9.47,3.24,1.183,3.878,1.7480000000000002,6.005,2.31,17.145,3.51,2.024,3.115,5.843,3.983,1.177,4.291,4.223,5.065,4.322,8.255,3.635,1.503,1.358,4.7330000000000005,4.756,4.461,1.0,13.17,5.612,1.885,4.588,11.946,2.969,13.92,5.252000000000002,1.406,13.086,2.182,7.098,10.826,1.824,5.564,0.6920000000000001,10.232,3.66,1.128,4.709,2.818,4.534,3.76,2.285,9.075,1.577,2.551,0.0,6.586,7.227,4.676,3.562,6.905,3.687,3.12,1.836,4.791,3.652,4.463,4.15,3.037,1.755,4.234,2.869
EH46ES,5.754,8.134,9.957,8.98,20.664,21.619,5.901,7.59,3.759,5.5779999999999985,2.06,14.473,7.447,8.969,10.142,7.97,7.767,8.04,4.362,6.59,0.695,8.774,8.398,7.977,8.484,8.622,8.294,7.019,8.994,6.66,6.843,4.293,7.606,4.97,9.524,6.82,2.267,8.499,5.307,3.684,6.731,25.332,6.589,8.836,7.792999999999998,7.372000000000001,7.192,2.264,3.895,4.24,7.271,7.905,8.287,7.803,8.914,6.996,2.989,5.678,4.981,5.69,4.666,8.459,6.36,8.564,7.811,6.9529999999999985,9.026,7.194,5.6179999999999986,8.888,6.709,8.939,7.1789999999999985,11.738,8.415,26.017,8.572000000000001,7.6720000000000015,8.169,11.575,6.143,7.792000000000002,8.665,6.382999999999999,2.215,6.482,8.187999999999999,7.4060000000000015,8.118,6.1720000000000015,8.762,10.489,6.621,6.526,21.043000000000006,11.344,5.119,6.747000000000001,5.922999999999999,5.103,9.983,9.959,6.983,19.438,7.915,2.094,14.527,8.439,2.202,7.308,9.16,8.422,6.602,6.869,8.921,10.267,7.336,7.933,15.538,6.2029999999999985,7.722,6.615,0.0,16.894000000000002,6.835,6.972,1.252,4.767,8.379,7.484,1.96,7.062,9.524,8.269,8.686,6.082000000000002,8.974,8.662
EH106AU,7.211,5.261,9.314,3.173,2.943,6.184,5.169,4.888,10.178,6.1,8.48,1.804,4.931,7.273,7.94,9.545,3.215,9.177,6.396,4.221,17.000999999999998,4.393,3.687,6.374,4.583,9.325,5.422999999999999,5.093,9.495,4.22,3.072,5.9129999999999985,2.4530000000000003,5.8660000000000005,9.791,2.7060000000000004,7.893,4.813,8.112,9.63,8.902999999999997,14.441,4.63,3.112,2.844,4.857,5.266,9.005,18.467,6.141,2.462,5.2,3.906,3.096,7.535,2.73,8.935,4.834,8.37,9.259,7.911,4.552,4.57,8.972999999999997,6.306,3.791,4.4,5.464,5.497999999999998,9.34,5.164,4.559,5.449,8.216000000000001,8.25,15.126,4.191,7.387,5.296,7.777,4.862,6.2860000000000005,3.923,3.402,8.634,3.974,4.2810000000000015,5.53,6.042999999999998,4.994,3.542,8.365,3.142,5.1320000000000014,10.152,7.546,6.345,4.14,7.334,8.492,8.533,4.145,9.408,7.4929999999999986,6.313,9.192,3.606,6.5360000000000005,8.017999999999999,5.439,6.257999999999999,4.041,5.3610000000000015,4.596,10.03,8.065,5.655,7.342,1.771,4.697,5.485,6.1320000000000014,17.328,0.0,4.228,3.81,9.153,5.853,3.508,7.612999999999999,8.379,3.65,5.144,3.839,10.083,5.097,4.593,8.842
EH125EZ,6.93,3.189,6.63,4.035,5.693,8.833,1.545,2.645,7.359,2.476,5.66,5.468,3.384,4.609,5.662000000000001,6.518,2.823,6.587999999999999,6.114,2.527,6.778,3.829,3.4530000000000003,3.914,5.026,7.17,3.559,3.229,7.542000000000002,2.597,2.444,2.644,3.312,4.8260000000000005,6.197,1.875,5.255,3.554,4.488,6.738,5.279,9.029,2.767,3.891,2.8480000000000003,3.31,3.402,7.134,7.495,2.414,1.69,2.9610000000000003,3.342,2.858,4.851,2.051,6.042999999999998,1.209,5.08,5.02,4.343,4.994,2.707,5.425,4.442,2.008,4.081,3.6010000000000004,5.2170000000000005,7.436,3.301,3.995,3.5860000000000003,7.257999999999999,5.276,20.944000000000006,3.627,6.22,3.224,7.095,1.198,4.423,3.72,1.4380000000000002,5.815,0.35,4.724,2.461,4.18,3.174,3.817,6.0870000000000015,2.222,3.268,15.97,6.864,2.72,0.08800000000000001,7.053,5.2010000000000005,8.976,5.0139999999999985,5.783,11.327,3.852,7.101,7.439,4.083,5.38,3.682,6.7010000000000005,3.477,3.603,0.971,7.015,5.787000000000001,2.391,6.481,5.604,2.833,2.774,4.517,6.647,4.12,0.0,2.027,6.908,2.1590000000000003,2.49,6.032,5.56,2.117,4.579,3.324,7.234,3.084,4.029,5.347
EH39JZ,8.024,2.815,6.2970000000000015,2.153,3.3710000000000004,6.082999999999998,1.924,2.442,7.7429999999999986,2.529,6.045,4.392,2.378,4.256,5.74,5.165,0.941,5.5120000000000005,7.207999999999998,1.6669999999999998,7.162000000000001,1.947,1.571,3.224,6.252000000000002,5.322,2.869,2.539,6.479,1.666,0.606,3.029,0.758,6.367000000000001,5.864,0.221,7.039,2.367,4.541,7.122999999999998,4.6610000000000005,7.148,2.077,2.01,0.966,2.303,2.712,8.676,7.88,2.799,2.34,2.754,1.46,0.977,4.518,0.277,6.428,1.6969999999999998,4.905,5.074,4.168,6.221,2.016,4.734,3.752,0.019,2.199,2.911,6.744,6.323,2.61,2.113,2.895,6.121,4.585,12.401,1.746,4.833,2.85,5.683,0.99,3.733,1.838,1.14,6.199,1.609,5.95,1.644,3.489,2.44,1.935,6.165,0.608,2.5780000000000003,10.257,5.452000000000001,2.774,1.874,8.147,5.027,10.104,3.132,4.984,10.173,3.162,8.642999999999999,6.194,3.393,7.164,2.885,7.8279999999999985,1.595,2.807,1.995,5.726,5.865,1.767,4.789,5.658,2.143,1.957,3.5780000000000003,7.0310000000000015,3.81,1.962,0.0,8.45,2.543,0.954,5.059,5.944,0.236,2.698,1.442,5.779,2.544,2.148,4.657
EH47DR,5.872000000000001,8.308,10.131,9.155,20.782,21.737,6.075,7.765,3.933,5.752000000000002,2.235,14.591,7.621,9.143,10.317,8.145,7.942,8.215,3.765,6.765,1.96,8.949,8.572000000000001,8.152000000000001,7.887,8.797,8.468,7.194,9.169,6.834,7.017,4.468,8.597000000000001,3.398,9.698,6.994,2.442,8.673,5.482,3.859,6.9060000000000015,25.451,6.763,9.011,7.967,7.5470000000000015,7.367000000000001,0.872,4.07,4.414,6.975,8.08,8.461,7.978,9.089,7.171,3.164,5.853,5.1560000000000015,5.865,4.841,6.711,6.534,8.738999999999999,7.9860000000000015,7.127999999999999,9.2,7.369,5.021,9.063,6.884,9.114,7.354,11.913,8.59,26.135,8.747,7.847,8.343,11.75,6.318,7.966,8.84,6.558,2.389,6.505,6.441,7.58,8.293,6.347,8.936,10.663,6.795,6.7010000000000005,21.161,11.519,5.292999999999998,6.671,6.041,5.277,10.101,10.133,7.158,19.556,8.09,0.594,14.645,8.613999999999999,2.377,7.482,8.562999999999999,8.596,6.776,7.127000000000002,9.095,10.442,9.194,8.107999999999999,15.656,6.377000000000002,7.896,6.79,1.252,17.012,6.759,7.147,0.0,4.942,8.083,7.659,2.134,7.237,9.699,8.443,8.86,6.2570000000000014,9.149,8.837
EH43ED,8.564,3.622,6.7120000000000015,4.468,5.685,8.398,1.274,3.0780000000000003,5.414,1.597,3.715,7.207999999999998,3.466,4.988,6.1610000000000005,5.691,3.255,5.7620000000000005,6.457000000000002,2.609,4.833,4.262,3.886,3.996,6.766,6.3439999999999985,3.641,3.3110000000000004,6.716,2.679,2.331,0.486,3.094,4.268,6.279,2.3080000000000003,3.525,3.987,3.547,4.793,4.452,9.462,2.849,4.324,3.281,3.391,3.484,5.4910000000000005,5.55,0.556,3.431,3.393,3.775,3.2910000000000004,4.933,2.484,4.098,1.166,3.221,4.11,2.484,6.735,2.482,6.15,4.887,2.441,4.5139999999999985,3.317,6.209,6.61,2.832,4.427,3.301,7.7570000000000014,6.001,26.789,4.06,5.394,3.657,7.595,1.631,4.868,4.1530000000000005,1.871,3.87,1.97,6.464,2.894,3.895,2.295,4.25,6.507999999999999,2.109,2.649,21.815,7.364,1.794,2.235,8.734,3.343,10.659,5.447,4.957,20.209,3.934,5.212999999999999,15.298,3.799,3.65,2.802,8.441,3.91,2.724,2.356,6.188,6.2860000000000005,2.824,5.655,7.345,2.325,3.207,3.691,4.702,5.86,2.323,2.46,5.02,0.0,2.589,5.206,3.615,2.55,5.012,3.757,6.407,2.204,4.462,6.382999999999999
EH39SR,7.625,2.237,5.5310000000000015,3.037,4.254,6.9670000000000005,1.722,1.6469999999999998,8.925,2.121,7.227,6.106,1.97,3.657,4.71,4.757,1.825,5.104,6.81,1.259,8.417,2.8310000000000004,2.455,2.8160000000000003,5.664,4.914,2.461,2.131,4.957,1.258,0.87,2.821,1.663,5.9689999999999985,5.098,0.877,6.64,2.602,4.133,8.377,4.253,8.031,1.669,2.893,1.85,1.895,2.3040000000000003,8.277000000000001,9.062,2.591,2.329,1.963,2.344,1.86,3.753,1.053,7.682,1.386,4.497,4.666,3.76,5.632999999999999,1.608,4.3260000000000005,3.344,1.01,3.083,2.503,6.345,4.802,2.202,2.9960000000000004,2.487,6.306,4.177,21.582,2.629,4.425,2.271,6.143,0.263,3.325,2.722,1.707,7.381,1.298,5.362,1.463,3.0810000000000004,2.032,2.819,5.135,0.962,2.17,16.608,5.912000000000001,2.366,1.5630000000000002,7.749,4.619,9.614,4.016,4.5760000000000005,11.965,2.754,8.245,8.077,2.985,6.765,2.477,7.338999999999999,2.479,2.399,1.6840000000000002,5.318,4.835,1.359,4.381,6.242000000000001,1.735,1.821,3.17,8.286,4.758,1.651,1.029,8.052,2.335,0.0,4.651,7.126,1.119,3.5810000000000004,2.326,5.371,2.136,3.031,4.249
EH64QY,12.645,3.997,3.049,6.813,8.146,10.382,4.549,4.759,7.27,4.038,5.779,11.055,4.043,3.608,4.472,1.062,6.124,1.133,11.254,3.997,7.586,4.888,5.426,2.964,10.613,1.715,2.778,2.978,2.087,3.673,5.17,5.324,5.962999999999999,9.044,2.616,5.1770000000000005,6.497999999999998,4.544,3.034,5.994,0.905,9.879,3.616,6.891,6.149,3.969,2.713,8.245,7.614,4.6610000000000005,7.277,4.723,5.228,6.16,2.662,5.353,4.673,4.822,3.716,3.796,3.274,10.582,3.3760000000000003,1.656,2.056,5.31,5.435,2.863,10.985,1.981,3.019,4.978,2.847,6.157,1.507,17.628,4.609,0.765,4.214,5.905,5.497999999999998,1.851,5.39,5.738,5.934,5.8370000000000015,10.311,5.402,1.814,3.194,6.516,4.3610000000000015,5.975,2.8360000000000003,16.276,5.674,3.4,6.102,12.815,3.838,16.875,7.035,2.105,14.868,2.902,7.967,21.418000000000006,2.498,6.433,2.529,12.288,4.76,2.52,6.223,1.5590000000000002,4.597,5.527,1.026,11.191,3.4530000000000003,4.3180000000000005,1.836,7.455,7.882999999999999,6.19,5.329,7.774,5.2010000000000005,4.887,0.0,5.66,5.419,5.563,5.25,1.778,3.591,5.332999999999998,1.754
EH45BP,7.247999999999998,7.0470000000000015,8.136000000000001,7.893,9.111,23.114,4.814,6.502999999999999,2.186,4.4910000000000005,0.488,15.968,6.36,8.031,9.204,6.15,6.681,6.22,5.856,5.502999999999999,2.189,7.687,7.311,7.039,8.07,6.8020000000000005,6.473,5.933,7.174,5.573,5.756,3.2060000000000004,6.519,4.725,7.7029999999999985,5.733,1.101,7.412000000000001,3.487,1.999,4.9110000000000005,26.827,5.502000000000002,7.75,6.706,6.285,6.409,2.8480000000000003,2.323,3.153,5.957000000000002,6.819,7.2,6.716,7.775,5.909,1.304,4.591,3.161,4.118,2.846,8.039,5.273,6.744,5.9910000000000005,5.8660000000000005,7.939,6.558,7.112,7.068,5.622999999999998,7.853,6.542999999999998,10.8,6.5939999999999985,27.511,7.485,5.852,7.082000000000002,10.638,5.056,5.971,7.5779999999999985,5.296,0.642,5.395,7.768,6.319,6.297999999999999,5.086,7.675,9.551,5.534,5.44,22.538,10.407,4.032,5.653,7.417000000000002,3.282,11.478,8.872,5.654,20.932,6.977,2.57,16.021,6.619,1.036,5.487,9.95,7.335,5.515,5.782,7.348,9.329,6.249,6.113,17.032,5.1160000000000005,6.635,4.795,2.0580000000000003,8.386000000000001,5.7410000000000005,5.885,2.377,3.68,7.065,5.664,0.0,5.975,8.437999999999999,7.182,7.707000000000002,4.995,7.887,6.8420000000000005
EH39LT,8.314,2.6910000000000003,6.346,2.498,3.607,6.746,2.242,2.147,8.062000000000001,2.9360000000000004,6.363,4.4110000000000005,2.785,4.112,5.164,5.572,1.118,5.919,7.499,2.074,7.481,2.819,2.701,3.631,6.305,5.729,3.276,2.946,5.772,2.073,0.925,3.347,0.777,6.658,5.9129999999999985,0.5589999999999999,7.329,3.239,4.948,7.441,5.0680000000000005,7.911,2.484,2.355,1.364,2.71,3.119,8.967,8.198,3.117,2.607,2.463,2.332,1.113,4.5680000000000005,0.583,6.746,2.016,5.312,5.481,4.575,6.273,2.423,5.141,4.159,2.07,3.071,3.318,7.034,5.617000000000001,3.017,2.985,3.302,6.9929999999999986,4.992,12.636,2.617,5.24,2.7260000000000004,6.555,1.3969999999999998,4.14,2.71,1.459,6.518,1.928,6.002999999999999,1.963,3.896,2.847,2.556,5.589,0.926,2.985,10.493,6.324,3.181,2.193,8.437999999999999,5.434,10.156,3.895,5.391,10.1,3.569,8.934,6.212999999999999,3.8,7.454,3.292,7.881,2.467,3.214,2.314,6.132999999999999,5.289,2.174,5.1960000000000015,4.927,2.55,2.276,3.985,7.35,2.697,2.281,2.089,8.741,2.862,1.361,5.466,6.263,0.0,3.57,2.314,6.186,2.951,3.019,5.064
EH89LW,10.626,1.6880000000000002,5.169,1.968,3.1260000000000003,5.9460000000000015,3.475,1.255,9.541,3.792,7.843,7.17,2.7030000000000003,3.129,4.1610000000000005,5.181,2.422,5.374,9.81,3.015,8.96,1.605,1.433,2.837,8.232000000000001,5.181,3.063,3.071,5.351,2.611,2.404,4.8260000000000005,2.793,7.245,4.7360000000000015,2.095,7.675,1.262,5.917999999999998,8.921,5.192,6.994,3.031,2.046,2.447,2.629,2.999,9.554,9.678,4.597,4.466,1.567,1.3230000000000002,2.457,3.391,2.274,7.557,3.495,6.601,6.4510000000000005,5.817,8.201,2.97,4.336,4.154,2.214,2.061,3.443,8.913,5.1960000000000015,3.142,0.926,3.427,5.7570000000000014,4.447,12.297,1.257,4.695,1.723,5.5939999999999985,2.832,3.855,1.7009999999999998,2.938,7.997000000000001,3.407,7.93,1.897,3.505,3.39,1.798,4.586,2.461,3.11,10.154,5.363,4.151,3.672,10.749,6.722,12.182,2.978,5.516,10.07,2.776,9.521,8.89,3.0,7.8,3.417,9.907,1.4580000000000002,3.339,3.793,5.742000000000001,4.2860000000000005,2.022,4.651,7.1389999999999985,3.095,1.852,4.11,8.829,5.291,3.76,2.233,9.328,4.341,2.795,5.165,7.742000000000001,2.5380000000000003,0.0,1.305,5.795,3.495,1.3769999999999998,4.698
EH91PL,10.081,1.375,4.856,0.6629999999999999,1.821,4.641,3.22,1.0490000000000002,9.04,3.826,7.341,5.672999999999999,2.497,2.8160000000000003,4.283,5.087,1.166,5.072,8.833,2.964,8.459,0.507,0.129,2.536,7.688,4.868,2.761,2.865,5.038,2.405,1.903,4.325,1.537,7.992000000000001,6.135,1.517,7.174,0.927,5.837999999999999,8.419,4.987,5.691,3.373,0.742,1.1909999999999998,2.423,2.697,10.300999999999998,9.176,4.095,3.807,1.361,0.02,1.202,3.0780000000000003,1.696,7.724,2.994,6.2010000000000005,6.37,5.464,7.6560000000000015,3.313,4.515,3.853,1.423,0.759,3.3960000000000004,8.369,4.883,2.9360000000000004,0.72,3.381,4.664,4.145,10.993,0.305,4.393,1.41,4.226,2.287,3.553,0.396,2.437,7.496,2.906,7.386,1.6909999999999998,3.2030000000000003,3.184,0.493,4.708,1.904,2.904,8.849,3.995,4.07,3.1710000000000003,9.772,6.323,11.638,1.675,5.31,8.765,2.474,10.268,7.392,2.698,7.298999999999999,3.2110000000000003,9.363,0.155,3.133,3.292,5.573,4.408,1.816,4.349,5.641,3.439,1.646,3.904,8.328,3.793,3.259,1.442,10.075,3.84,2.251,4.863,7.241,1.2819999999999998,1.305,0.0,5.626,3.84,0.754,4.385
EH66JJ,14.166,4.9289999999999985,2.529,7.187,8.521,11.555,6.07,5.654,7.777,4.422,7.836,12.242,4.938,3.982,4.293,1.035,7.346,1.75,12.774,4.891,9.107,5.82,7.068,3.875,11.219,1.349,3.673,3.873,1.459,4.5680000000000005,6.064,6.8439999999999985,6.858,10.565,2.627,6.072,8.019,5.477,5.048,7.442,2.426,9.02,4.511,7.265,7.371,4.864,3.608,9.765,9.155,6.181,7.882999999999999,5.6179999999999986,6.16,7.3820000000000014,3.151,6.247999999999998,7.068,6.3420000000000005,5.4910000000000005,4.303,4.795,11.188,4.271,1.755,3.045,6.205,6.806,3.757,12.505,1.74,3.71,5.91,3.742,6.676,1.513,16.769000000000002,5.869,1.531,5.165,6.47,5.818,2.7460000000000004,6.6610000000000005,7.257999999999999,7.864,7.357,10.917,6.296,2.708,3.886,6.89,4.182,6.1560000000000015,3.527,15.417,6.239,4.92,7.622999999999998,14.335,5.037,18.395,7.409,2.712,19.341,3.813,9.487,19.629,3.393,7.954,3.335,12.894,6.1389999999999985,3.415,7.744,0.892,4.418,6.608,1.411,12.21,4.348,5.212999999999999,3.3560000000000003,8.976,10.362,7.711,6.224,9.295,6.722,5.782,2.097,8.056000000000001,6.314,6.495,6.182,0.0,4.282,6.265,1.5490000000000002
EH35AQ,10.411,2.619,4.213,4.395,5.612,8.321,1.803,2.236,6.697,0.805,5.408,7.824,1.519,2.958,4.131,3.4360000000000004,3.182,3.506,8.804,1.055,6.526,3.51,3.812,1.967,7.3820000000000014,3.475,1.401,1.18,3.857,0.73,2.228,3.037,3.0210000000000004,6.757999999999999,3.781,2.235,5.166,3.167,2.932,5.892,2.551,9.118,0.6729999999999999,4.251,3.207,1.445,1.336,7.184,7.2429999999999986,2.375,4.047,2.2,3.702,3.218,2.702,2.411,4.57,2.075,3.614,3.464,2.835,7.351,0.444,2.888,1.385,2.3680000000000003,4.057,0.917,8.062999999999999,3.742,0.585,3.6010000000000004,0.902,5.728,2.739,16.867,2.905,2.987,2.837,5.565,1.981,1.366,4.013,2.991,5.563,3.091,7.08,2.878,1.643,0.111,4.176,4.478,2.32,0.552,12.499,5.334,1.164,3.3560000000000003,10.535,3.736,11.332,4.974,2.875,13.538,1.905,6.9060000000000015,9.651,1.546,5.372999999999998,0.7759999999999999,9.057,3.055,0.698,3.477,3.88,4.256,2.5660000000000003,2.942,7.9,0.399,1.794,1.469,6.395,6.0520000000000005,3.444,2.387,6.714,2.426,1.945,2.95,5.308,2.477,4.186,3.684,3.932,0.0,4.3889999999999985,3.297
EH89JS,9.998,1.079,4.561,1.062,2.22,5.039,2.963,0.743,9.389,3.279,7.691,6.2639999999999985,2.191,2.521,3.552,4.573,1.515,4.766,9.183,2.502,8.808,0.903,0.527,2.229,8.037,4.573,2.455,2.559,4.743,2.099,2.252,4.674,1.887,8.342,4.128,1.866,7.523,0.654,5.4060000000000015,8.769,4.68,6.0870000000000015,2.519,1.14,1.54,2.116,2.391,10.65,9.526,4.445,4.238,1.055,0.416,1.551,2.783,2.046,8.073,3.343,6.087999999999999,5.939,5.305,8.005,2.458,3.728,3.5460000000000003,1.773,1.155,3.09,8.718,4.588,2.63,0.413,3.074,5.061,3.839,11.390999999999998,0.7020000000000001,4.087,1.114,4.623,2.636,3.247,0.794,2.786,7.845,3.255,7.735,1.385,2.897,2.878,0.8909999999999999,3.978,2.254,2.5980000000000003,9.248,4.392,3.639,3.52,10.121,6.21,11.987,2.072,5.004,9.164,2.167,10.617,7.984,2.391,7.648,2.905,9.712,0.551,2.827,3.641,5.134,3.677,1.51,4.043,6.233,2.582,1.339,3.5980000000000003,8.677,4.385,3.608,1.7919999999999998,10.424,4.189,2.6,4.557,7.59,1.631,0.998,0.398,5.187,2.983,0.0,4.089
EH65HX,13.823,3.153,1.284,5.4110000000000005,6.744,8.814,4.3660000000000005,3.636,8.062000000000001,3.3680000000000003,6.957000000000002,10.466,3.884,2.206,2.7060000000000004,0.6920000000000001,5.57,1.4069999999999998,12.431,3.838,8.764,4.044,5.291,2.069,10.165,0.472,2.619,2.819,0.91,3.514,4.852,6.501,5.941,10.222,0.851,4.885,7.676,3.7,4.211,7.728,2.083,7.693,3.457,5.489,5.595,3.81,2.5540000000000003,9.423,8.792,5.839,6.83,3.6,4.384,5.606,1.374,5.064,5.85,4.638,4.894,4.588,4.452,10.134,3.217,0.701,1.991,5.151,5.029,2.704,10.845999999999998,0.755,2.657,4.134,2.688,4.392,0.653,15.442,4.093,1.188,3.389,4.14,4.7639999999999985,1.692,4.885,5.5539999999999985,7.1110000000000015,5.654,9.863,5.001,1.655,2.832,5.114,2.596,4.944,2.474,14.09,3.909,4.577,5.919,13.992,5.322,14.115,5.632999999999999,2.998,18.014,2.007,9.145,18.302,1.7180000000000002,7.6110000000000015,2.281,11.84,4.362,2.361,6.04,1.177,2.8310000000000004,4.832,1.04,10.434,3.294,4.159,3.014,8.633,8.586,6.0070000000000014,5.17,8.952,4.989,4.728,1.754,6.8370000000000015,5.686,4.7189999999999985,4.4060000000000015,1.23,3.228,4.489,0.0
